"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2022-09-29,106.949996948242,107.279998779297,104.400001525879,106.160003662109,12713900,96.3532028198242
2022-09-30,106.059997558594,107.620002746582,104.400001525879,104.5,15973400,94.8465576171875
2022-10-03,105.620002746582,108.360000610352,104.459999084473,107.730003356934,12248100,97.7781677246094
2022-10-04,110.610000610352,112.98999786377,109.860000610352,112.769996643066,16013600,102.352577209473
2022-10-05,109.75,110.949996948242,108.830001831055,110.389999389648,10943500,101.088859558105
2022-10-06,109.459999084473,110.190002441406,107.940002441406,108.139999389648,11521400,99.0284423828125
2022-10-07,107.519996643066,107.709999084473,105.269996643066,105.980003356934,11681100,97.0504379272461
2022-10-10,106.730003356934,107.309997558594,104.519996643066,104.98999786377,8931700,96.1438522338867
2022-10-11,104.370002746582,104.540000915527,101.849998474121,101.959999084473,12739700,93.3691558837891
2022-10-12,101.800003051758,104.730003356934,101.279998779297,103.610000610352,13181000,94.880126953125
2022-10-13,101.980003356934,109.900001525879,101.76000213623,109.370002746582,22398700,100.154815673828
2022-10-14,111.959999084473,115.23999786377,110.720001220703,111.190002441406,33387100,101.821472167969
2022-10-17,115.410003662109,117.01000213623,114.319999694824,115.860000610352,22276300,106.097991943359
2022-10-18,119.660003662109,120.139999389648,116.959999084473,118.839996337891,21539700,108.82689666748
2022-10-19,117.98999786377,118.830001831055,115.669998168945,116.51000213623,17072000,106.693206787109
2022-10-20,117.160003662109,118.709999084473,115.650001525879,116.129997253418,12207400,106.345230102539
2022-10-21,116.459999084473,122.389999389648,116.330001831055,122.230003356934,20593300,111.931266784668
2022-10-24,122.069999694824,123.099998474121,121.330001831055,122.379997253418,12624200,112.068626403809
2022-10-25,121.849998474121,123.269996643066,120.889999389648,122.699996948242,11289100,112.36164855957
2022-10-26,123,125.199996948242,122.879997253418,124.110000610352,11667000,113.652854919434
2022-10-27,125.199996948242,126.199996948242,124.209999084473,124.599998474121,10727600,114.101585388184
2022-10-28,125.290000915527,126.279998779297,124.050003051758,126.080001831055,11859500,115.456878662109
2022-10-31,125.699996948242,127.430000305176,125.589996337891,125.879997253418,13295200,115.273712158203
2022-11-01,126.870002746582,128.279998779297,126.330001831055,128.149993896484,13386900,117.352470397949
2022-11-02,127.650001525879,130.360000610352,126.639999389648,126.970001220703,16546100,116.271881103516
2022-11-03,126.309997558594,128.179992675781,125.910003662109,127.199996948242,12474400,116.48250579834
2022-11-04,129.490005493164,130.830001831055,128.460006713867,130.679992675781,14953200,119.669296264648
2022-11-07,131,132.289993286133,130.479995727539,131.369995117188,12011200,120.301155090332
2022-11-08,131.240005493164,132.059997558594,130.139999389648,131.449996948242,9884100,120.374404907227
2022-11-09,131.320007324219,131.429992675781,129.220001220703,129.740005493164,9494000,118.808502197266
2022-11-10,132.630004882812,135.25,132.529998779297,135.080001831055,16351600,123.698547363281
2022-11-11,135.190002441406,136.169998168945,133.779998779297,135.300003051758,10704700,123.900024414062
2022-11-14,134.800003051758,135.729995727539,133.910003662109,133.910003662109,11085600,122.627143859863
2022-11-15,134.679992675781,135.710006713867,131.600006103516,132.940002441406,14038300,121.738883972168
2022-11-16,133,133.559997558594,132.029998779297,133.119995117188,7893400,121.903694152832
2022-11-17,132,132.889999389648,131.279998779297,132.539993286133,8820200,121.372550964355
2022-11-18,134.570007324219,134.669998168945,132.279998779297,133.839996337891,9468500,122.563011169434
2022-11-21,133.740005493164,134.559997558594,132.75,133.050003051758,7800500,121.839614868164
2022-11-22,134,135.270004272461,133.690002441406,135.039993286133,9185700,123.661926269531
2022-11-23,134.940002441406,136.5,134.860000610352,136.479995727539,7316200,124.980613708496
2022-11-25,136.479995727539,137.139999389648,136.059997558594,136.740005493164,3220500,125.218688964844
2022-11-28,136.070007324219,136.710006713867,134.190002441406,134.350006103516,9906900,123.030067443848
2022-11-29,134.660003662109,136.639999389648,134.410003662109,136.559997558594,7925300,125.053871154785
2022-11-30,136.089996337891,138.179992675781,133.190002441406,138.179992675781,14761200,126.53736114502
2022-12-01,138.179992675781,138.660003662109,135.429992675781,136.240005493164,8858500,124.760833740234
2022-12-02,134.490005493164,135.350006103516,133.339996337891,135.160003662109,8931900,123.771842956543
2022-12-05,134.240005493164,134.570007324219,130.600006103516,131.369995117188,10154500,120.301155090332
2022-12-06,133.389999389648,135.110000610352,129.869995117188,131.589996337891,13966700,120.50260925293
2022-12-07,131.309997558594,133.080001831055,130.330001831055,131.5,11739400,120.420211791992
2022-12-08,132.330001831055,132.979995727539,131.429992675781,132.880004882812,8907300,121.683929443359
2022-12-09,132.199996948242,133.759994506836,132,132.160003662109,7957800,121.024589538574
2022-12-12,132.399993896484,134.649993896484,131.600006103516,134.210006713867,8841600,122.901870727539
2022-12-13,136.889999389648,137.089996337891,133.080001831055,134.080001831055,10025400,122.782814025879
2022-12-14,133.779998779297,135.710006713867,132.759994506836,133.410003662109,9966100,122.169281005859
2022-12-15,131.149993896484,132.080001831055,129.050003051758,130.100006103516,12087800,119.138153076172
2022-12-16,129.149993896484,129.899993896484,128.429992675781,129.289993286133,21133700,118.396423339844
2022-12-19,129.649993896484,131.330001831055,129.089996337891,130.059997558594,9017200,119.101509094238
2022-12-20,130.970001220703,132.050003051758,130.199996948242,130.690002441406,8549900,119.678451538086
2022-12-21,132.179992675781,132.979995727539,131.770004272461,132.160003662109,8051700,121.024589538574
2022-12-22,131.100006103516,131.300003051758,128.410003662109,130.660003662109,8648200,119.650985717773
2022-12-23,130.580001831055,131.440002441406,129.639999389648,131.279998779297,5091900,120.218734741211
2022-12-27,131.570007324219,132.220001220703,130.550003051758,131.740005493164,5411000,120.639976501465
2022-12-28,131.850006103516,133.410003662109,131.009994506836,132.460006713867,8827700,121.299331665039
2022-12-29,132.929992675781,133.270004272461,132.309997558594,133.220001220703,6585200,121.995269775391
2022-12-30,132.809997558594,134.330001831055,132.440002441406,134.100006103516,9292500,122.801147460938
2023-01-03,135.240005493164,136.740005493164,133.889999389648,135.119995117188,11054800,123.73518371582
2023-01-04,135.990005493164,137.679992675781,135.570007324219,136.380004882812,11687600,124.889045715332
2023-01-05,135.660003662109,135.710006713867,133.699996948242,135.350006103516,8381300,124.861373901367
2023-01-06,136.130004882812,138.380004882812,134.490005493164,137.940002441406,10029100,127.250671386719
2023-01-09,138.600006103516,138.880004882812,136.880004882812,137.369995117188,8482300,126.724807739258
2023-01-10,137.789993286133,138.720001220703,137.309997558594,138.600006103516,9048700,127.859504699707
2023-01-11,138.899993896484,139.75,138.100006103516,139.630004882812,8703700,128.809646606445
2023-01-12,140,140.860000610352,139.220001220703,139.490005493164,11001700,128.680557250977
2023-01-13,135.600006103516,143.490005493164,134.800003051758,143.009994506836,20200000,131.927734375
2023-01-17,141.169998168945,141.539993286133,139.229995727539,140.800003051758,14292900,129.888977050781
2023-01-18,138.919998168945,140.729995727539,136.410003662109,136.570007324219,13392600,125.98681640625
2023-01-19,135.320007324219,135.899993896484,133.589996337891,134.75,13303400,124.30785369873
2023-01-20,135.160003662109,135.490005493164,133.550003051758,135.080001831055,13092500,124.612266540527
2023-01-23,135.119995117188,137.960006713867,134.820007324219,137.270004272461,10487100,126.632545471191
2023-01-24,136.419998168945,140.289993286133,135,138.449996948242,6945000,127.72110748291
2023-01-25,138.050003051758,139.119995117188,137.25,139.119995117188,8967000,128.339202880859
2023-01-26,139.419998168945,140.059997558594,138.360000610352,139.979995727539,7487600,129.132568359375
2023-01-27,140.610000610352,141.259994506836,139.75,140.320007324219,7489900,129.446197509766
2023-01-30,139.229995727539,140.089996337891,138.910003662109,139.130004882812,6729300,128.348419189453
2023-01-31,139.880004882812,140.070007324219,138.25,139.960006713867,9188700,129.114135742188
2023-02-01,138.210006713867,140.880004882812,138.119995117188,139.589996337891,8841800,128.77278137207
2023-02-02,140,140.460006713867,138,138.940002441406,11822100,128.173126220703
2023-02-03,138.179992675781,142.330001831055,138.130004882812,141.089996337891,11501200,130.156524658203
2023-02-06,140.229995727539,142.240005493164,140.029998779297,141.919998168945,8406200,130.92219543457
2023-02-07,141.380004882812,144.339996337891,141.179992675781,143.649993896484,10447900,132.518157958984
2023-02-08,142.649993896484,144.039993286133,142.279998779297,142.639999389648,6958000,131.586410522461
2023-02-09,143.119995117188,143.339996337891,139.869995117188,140.419998168945,6443100,129.538482666016
2023-02-10,139.779998779297,141.279998779297,138.589996337891,141.039993286133,6582900,130.110397338867
2023-02-13,141.300003051758,142.729995727539,140.740005493164,142.570007324219,7134600,131.521850585938
2023-02-14,142.5,143.809997558594,141.600006103516,143.199996948242,9249400,132.10302734375
2023-02-15,141.610000610352,143.889999389648,141.300003051758,143.800003051758,6728300,132.656524658203
2023-02-16,142.910003662109,143.389999389648,141.679992675781,141.820007324219,8165300,130.830017089844
2023-02-17,140.979995727539,142.830001831055,140.070007324219,142.240005493164,7948800,131.217422485352
2023-02-21,140.690002441406,141.339996337891,138.75,139.630004882812,9996300,128.809646606445
2023-02-22,138.919998168945,139.429992675781,137.440002441406,138.559997558594,11107500,127.822578430176
2023-02-23,138.729995727539,140.169998168945,137.940002441406,139.669998168945,8068000,128.846542358398
2023-02-24,139.110000610352,141.360000610352,138.929992675781,140.929992675781,9126900,130.008926391602
2023-02-27,142.110000610352,143.309997558594,141.720001220703,142.160003662109,10014700,131.143615722656
2023-02-28,142.940002441406,143.759994506836,141.899993896484,143.350006103516,11019800,132.241424560547
2023-03-01,142.100006103516,143.460006713867,141.800003051758,142.550003051758,7139200,131.503402709961
2023-03-02,142.240005493164,142.429992675781,139.539993286133,141.070007324219,11106800,130.138122558594
2023-03-03,141.509994506836,143.740005493164,141.080001831055,143.660003662109,9513100,132.527374267578
2023-03-06,143.440002441406,144.039993286133,142.660003662109,142.820007324219,9261300,131.752487182617
2023-03-07,142.009994506836,142.309997558594,137.809997558594,138.619995117188,11747600,127.877944946289
2023-03-08,138,138.589996337891,136.889999389648,137.800003051758,10002500,127.121513366699
2023-03-09,136.759994506836,137.350006103516,129.220001220703,130.339996337891,25888100,120.239562988281
2023-03-10,128.960006713867,135.259994506836,127.819999694824,133.649993896484,37599700,123.293083190918
2023-03-13,131.210006713867,133.880004882812,129.410003662109,131.25,42901100,121.079063415527
2023-03-14,135.279998779297,135.529998779297,131.289993286133,134.619995117188,29648100,124.187927246094
2023-03-15,130.979995727539,130.990005493164,126.730003356934,128.259994506836,34280600,118.320755004883
2023-03-16,128.009994506836,131.949996948242,126.019996643066,130.75,24558500,120.617835998535
2023-03-17,128.380004882812,128.479995727539,125.449996948242,125.809997558594,38396000,116.060623168945
2023-03-20,126.98999786377,129.470001220703,126.01000213623,127.139999389648,22875500,117.287559509277
2023-03-21,130.589996337891,131.729995727539,130.190002441406,130.550003051758,17807800,120.433326721191
2023-03-22,130.559997558594,130.660003662109,127.080001831055,127.180000305176,17250200,117.324478149414
2023-03-23,127.900001525879,129.529998779297,126.019996643066,126.839996337891,16677600,117.010810852051
2023-03-24,125.629997253418,125.680000305176,123.110000610352,124.910003662109,22311100,115.23038482666
2023-03-27,126.790000915527,129.380004882812,126.290000915527,128.490005493164,18853900,118.53296661377
2023-03-28,128.710006713867,129.339996337891,127.73999786377,128.880004882812,10820500,118.892738342285
2023-03-29,130.100006103516,130.220001220703,127.769996643066,129.139999389648,14595300,119.132568359375
2023-03-30,129.949996948242,130.119995117188,127.650001525879,128.75,12134700,118.772796630859
2023-03-31,129.660003662109,130.339996337891,128.850006103516,130.309997558594,13105200,120.2119140625
2023-04-03,129.910003662109,131.440002441406,129.410003662109,130.160003662109,11775400,120.073547363281
2023-04-04,130.5,130.589996337891,127.410003662109,128.419998168945,11579900,118.468368530273
2023-04-05,126.800003051758,128.149993896484,126.459999084473,127.610000610352,9614700,118.645034790039
2023-04-06,127,128.080001831055,126.860000610352,127.470001220703,8760200,118.514846801758
2023-04-10,126.540000915527,128.229995727539,126.220001220703,127.889999389648,9477300,118.90535736084
2023-04-11,128.300003051758,128.940002441406,127.540000915527,128.520004272461,10516300,119.491096496582
2023-04-12,129.179992675781,130.429992675781,128.059997558594,128.5,11821000,119.472503662109
2023-04-13,128.460006713867,129.039993286133,126.830001831055,128.990005493164,12450200,119.928077697754
2023-04-14,135.149993896484,139.119995117188,134.899993896484,138.729995727539,43931300,128.983795166016
2023-04-17,139.949996948242,140.059997558594,137.660003662109,139.830001831055,16050500,130.006546020508
2023-04-18,140.270004272461,141.779998779297,139.029998779297,141.399993896484,13760100,131.466232299805
2023-04-19,141.229995727539,141.5,140.399993896484,141.220001220703,9158100,131.298873901367
2023-04-20,139.910003662109,141.429992675781,139.839996337891,140.809997558594,10586200,130.917694091797
2023-04-21,139.740005493164,141.110000610352,138.779998779297,140.539993286133,11842500,130.666641235352
2023-04-24,140.460006713867,141.100006103516,140.039993286133,140.729995727539,7567500,130.843292236328
2023-04-25,139.600006103516,139.960006713867,137.630004882812,137.669998168945,10629300,127.99828338623
2023-04-26,137.619995117188,137.809997558594,134,135.229995727539,14416100,125.729721069336
2023-04-27,136,137.910003662109,135.660003662109,137.050003051758,9041100,127.421844482422
2023-04-28,136.559997558594,138.320007324219,135.669998168945,138.240005493164,9887300,128.528228759766
2023-05-01,142.259994506836,143.369995117188,140.830001831055,141.199996948242,20415800,131.280334472656
2023-05-02,141.399993896484,142.410003662109,138.429992675781,138.919998168945,14113400,129.160461425781
2023-05-03,138.440002441406,138.669998168945,135.759994506836,135.979995727539,12930900,126.427017211914
2023-05-04,134.960006713867,135.720001220703,131.809997558594,134.119995117188,17089200,124.69766998291
2023-05-05,136.440002441406,137.880004882812,135.910003662109,136.740005493164,11261400,127.133613586426
2023-05-08,137.490005493164,137.970001220703,136.479995727539,137.070007324219,7484900,127.440444946289
2023-05-09,135.929992675781,136.949996948242,135.210006713867,136.410003662109,7343600,126.826797485352
2023-05-10,137.949996948242,138.059997558594,134.869995117188,136.479995727539,8133400,126.891883850098
2023-05-11,135,136.809997558594,134.899993896484,136.050003051758,7057300,126.492095947266
2023-05-12,136.820007324219,136.990005493164,133.130004882812,134.100006103516,9988600,124.67911529541
2023-05-15,134.270004272461,135.669998168945,133.960006713867,135.229995727539,7639500,125.729721069336
2023-05-16,135.460006713867,135.940002441406,133.960006713867,134.320007324219,6477200,124.883628845215
2023-05-17,135.899993896484,138.589996337891,135.460006713867,138.449996948242,12711500,128.723480224609
2023-05-18,138.270004272461,139.729995727539,137.759994506836,139.5,10999600,129.69970703125
2023-05-19,139.789993286133,140.490005493164,138.130004882812,139.179992675781,13492200,129.40217590332
2023-05-22,141,141.639999389648,137.660003662109,138.029998779297,11402500,128.332992553711
2023-05-23,137.539993286133,139.029998779297,136.460006713867,136.589996337891,9514900,126.994148254395
2023-05-24,135.399993896484,136.350006103516,135.080001831055,135.339996337891,8578000,125.831970214844
2023-05-25,134.820007324219,136.270004272461,134.580001831055,135.669998168945,8472500,126.138793945312
2023-05-26,136.110000610352,137.600006103516,135.630004882812,136.940002441406,8579900,127.31958770752
2023-05-30,136.800003051758,137.720001220703,136.020004272461,137.460006713867,7399900,127.803039550781
2023-05-31,136.729995727539,136.839996337891,134.399993896484,135.710006713867,14219900,126.176010131836
2023-06-01,136.520004272461,138.229995727539,135.449996948242,137.580001831055,12248100,127.914611816406
2023-06-02,139.559997558594,141.479995727539,139.339996337891,140.470001220703,12922500,130.6015625
2023-06-05,140.110000610352,140.110000610352,138.130004882812,139.089996337891,8511900,129.318511962891
2023-06-06,138.679992675781,140.100006103516,138.210006713867,139.339996337891,9329500,129.550964355469
2023-06-07,139.550003051758,141.270004272461,138.830001831055,140.690002441406,9281400,130.806106567383
2023-06-08,140.669998168945,140.889999389648,139.479995727539,140.729995727539,7368100,130.843292236328
2023-06-09,140.350006103516,141.800003051758,140.210006713867,141.009994506836,7249100,131.103607177734
2023-06-12,141.070007324219,141.320007324219,139.759994506836,141,7596600,131.094314575195
2023-06-13,140.479995727539,142.869995117188,140.139999389648,142.020004272461,7701600,132.042694091797
2023-06-14,143,143.610000610352,140.699996948242,141.490005493164,9068700,131.549926757812
2023-06-15,140.589996337891,143.399993896484,140.029998779297,143.089996337891,9343100,133.037506103516
2023-06-16,143.050003051758,143.970001220703,142.5,143.259994506836,13813500,133.195541381836
2023-06-20,142.610000610352,143,141.039993286133,142.529998779297,8428600,132.516830444336
2023-06-21,142.899993896484,144.020004272461,141.690002441406,142.320007324219,9926500,132.321624755859
2023-06-22,142.309997558594,142.600006103516,138.949996948242,139.580001831055,10075200,129.774078369141
2023-06-23,138.539993286133,139.179992675781,137.619995117188,138.850006103516,9919500,129.095413208008
2023-06-26,138.869995117188,140.009994506836,137.690002441406,139.190002441406,8429700,129.411499023438
2023-06-27,139,139.839996337891,138.539993286133,139.199996948242,8154000,129.420806884766
2023-06-28,139.160003662109,139.210006713867,137.960006713867,138.589996337891,7558600,128.853637695312
2023-06-29,140.070007324219,143.559997558594,139.850006103516,143.429992675781,15423200,133.353607177734
2023-06-30,144.600006103516,146,143.660003662109,145.440002441406,14212800,135.222427368164
2023-07-03,146.190002441406,147.479995727539,146,146.610000610352,8021600,136.310211181641
2023-07-05,144.940002441406,145.429992675781,144.360000610352,144.639999389648,8934900,135.402160644531
2023-07-06,143.020004272461,143.389999389648,141.440002441406,143.210006713867,9709500,134.063491821289
2023-07-07,143.910003662109,145.839996337891,143,144.339996337891,8981500,135.121353149414
2023-07-10,144.5,145.990005493164,144.5,145.149993896484,9100100,135.879592895508
2023-07-11,146.339996337891,147.820007324219,145.710006713867,147.419998168945,11260900,138.004623413086
2023-07-12,147.449996948242,149.869995117188,147,148.149993896484,11323200,138.688003540039
2023-07-13,148.699996948242,149.369995117188,147.75,148.869995117188,11234900,139.361999511719
2023-07-14,151.550003051758,152.889999389648,148.410003662109,149.770004272461,27028400,140.204528808594
2023-07-17,150.350006103516,153.75,150.350006103516,153.380004882812,17262400,143.583984375
2023-07-18,153.380004882812,154.399993896484,152.820007324219,153.660003662109,13491700,143.846069335938
2023-07-19,152.75,155.210006713867,152.220001220703,154.25,12510000,144.398422241211
2023-07-20,154.529998779297,156.589996337891,154.410003662109,156.149993896484,9935900,146.177047729492
2023-07-21,155.800003051758,156.139999389648,154.690002441406,154.949996948242,10636400,145.0537109375
2023-07-24,154.970001220703,158.789993286133,154.729995727539,158,14381400,147.908905029297
2023-07-25,157.300003051758,157.720001220703,155.960006713867,156.820007324219,9944700,146.804275512695
2023-07-26,156.710006713867,158.25,156.279998779297,157.759994506836,8728600,147.684219360352
2023-07-27,157.770004272461,158.779998779297,155.550003051758,156.020004272461,10778400,146.055358886719
2023-07-28,157.279998779297,157.600006103516,156.440002441406,156.910003662109,9103800,146.888488769531
2023-07-31,157.179992675781,159.380004882812,157.149993896484,157.960006713867,8892700,147.871490478516
2023-08-01,157.429992675781,158,156.149993896484,157.179992675781,6853900,147.14128112793
2023-08-02,155.559997558594,155.690002441406,153.940002441406,155.399993896484,8299400,145.474945068359
2023-08-03,155,156.919998168945,154.350006103516,156.350006103516,6084000,146.364288330078
2023-08-04,156.399993896484,157.800003051758,155.699996948242,156.020004272461,6209400,146.055358886719
2023-08-07,156.600006103516,157.699996948242,156.600006103516,156.759994506836,7251800,146.748107910156
2023-08-08,154.320007324219,155.979995727539,152.589996337891,155.880004882812,8623400,145.924301147461
2023-08-09,155.320007324219,155.520004272461,153.470001220703,153.789993286133,6277800,143.967758178711
2023-08-10,154.380004882812,155.440002441406,153.089996337891,153.559997558594,5995100,143.752456665039
2023-08-11,153.029998779297,154.520004272461,152.630004882812,154.449996948242,5180700,144.58561706543
2023-08-14,153.610000610352,154.919998168945,152.919998168945,154.770004272461,5044300,144.885192871094
2023-08-15,152.850006103516,153.270004272461,150.229995727539,150.830001831055,10300300,141.196853637695
2023-08-16,150.600006103516,150.960006713867,149.679992675781,150.190002441406,6978200,140.597702026367
2023-08-17,150.880004882812,151.259994506836,148.399993896484,148.630004882812,9953900,139.137344360352
2023-08-18,147.649993896484,149.5,147.440002441406,148.970001220703,8517500,139.455612182617
2023-08-21,149.649993896484,150.100006103516,148.020004272461,149.479995727539,8327000,139.933044433594
2023-08-22,149.259994506836,149.639999389648,145.850006103516,146.380004882812,9673300,137.031036376953
2023-08-23,146.350006103516,147.589996337891,145.460006713867,147.369995117188,7858000,137.957809448242
2023-08-24,147.5,149.410003662109,146.990005493164,147.229995727539,6534000,137.826766967773
2023-08-25,147.279998779297,148.619995117188,145.850006103516,147.050003051758,6695500,137.658264160156
2023-08-28,147.570007324219,148.610000610352,147.130004882812,147.559997558594,5094100,138.135681152344
2023-08-29,147.710006713867,148.850006103516,147.179992675781,148.759994506836,6337000,139.259017944336
2023-08-30,148.619995117188,149.149993896484,147.190002441406,148.160003662109,6277300,138.697326660156
2023-08-31,148.259994506836,148.350006103516,145.960006713867,146.330001831055,10933900,136.984252929688
2023-09-01,146.089996337891,148.080001831055,145.699996948242,146.820007324219,7903500,137.442947387695
2023-09-05,147.160003662109,148.210006713867,145.009994506836,145.199996948242,7854700,135.926406860352
2023-09-06,144.699996948242,145.539993286133,144.110000610352,144.960006713867,8629200,135.701736450195
2023-09-07,144.130004882812,145.270004272461,143.389999389648,143.720001220703,8373700,134.540924072266
2023-09-08,143.369995117188,144.119995117188,142.649993896484,143.830001831055,7107900,134.643936157227
2023-09-11,144.75,145.050003051758,143.690002441406,144.460006713867,6854200,135.233657836914
2023-09-12,144.5,147.320007324219,144.050003051758,146.339996337891,8363200,136.993606567383
2023-09-13,147.339996337891,147.699996948242,145.820007324219,146.410003662109,8325900,137.059143066406
2023-09-14,147.839996337891,149.899993896484,147.520004272461,149.25,10034900,139.717742919922
2023-09-15,148.919998168945,149.729995727539,148.309997558594,148.809997558594,19863400,139.305816650391
2023-09-18,148.160003662109,149.139999389648,147.75,149.119995117188,6512400,139.596038818359
2023-09-19,149.5,149.720001220703,147.210006713867,148.929992675781,7943400,139.418167114258
2023-09-20,149.649993896484,150.25,148.139999389648,148.300003051758,7332000,138.828430175781
2023-09-21,147.580001831055,148.850006103516,146.630004882812,147.139999389648,8052400,137.742523193359
2023-09-22,147.289993286133,147.509994506836,145.190002441406,145.729995727539,7071700,136.42253112793
2023-09-25,145.350006103516,146.520004272461,143.699996948242,146.449996948242,7044700,137.096557617188
2023-09-26,144.600006103516,145.839996337891,144.229995727539,144.929992675781,7468400,135.673645019531
2023-09-27,145.190002441406,146.089996337891,144.509994506836,145.779998779297,6717800,136.469360351562
2023-09-28,146.279998779297,148.869995117188,146.009994506836,147.589996337891,8868100,138.163757324219
2023-09-29,148.600006103516,148.759994506836,144.860000610352,145.020004272461,11917800,135.757919311523
2023-10-02,144.830001831055,145.619995117188,142.630004882812,143.770004272461,9170600,134.587738037109
2023-10-03,143.199996948242,143.589996337891,142.350006103516,142.710006713867,9431100,133.595428466797
2023-10-04,143.190002441406,143.470001220703,141.929992675781,143.350006103516,8128700,134.194549560547
2023-10-05,142.039993286133,143.100006103516,140.830001831055,142.899993896484,8576200,134.760360717773
2023-10-06,142.910003662109,145.880004882812,142.139999389648,145.100006103516,10270600,136.835083007812
2023-10-09,143.660003662109,145.399993896484,143.5,144.770004272461,6964900,136.523880004883
2023-10-10,145.419998168945,146.770004272461,145.279998779297,145.649993896484,11288800,137.353713989258
2023-10-11,146.509994506836,147.229995727539,145.020004272461,146.149993896484,8698200,137.825241088867
2023-10-12,146.300003051758,146.960006713867,145.130004882812,145.809997558594,10484400,137.504608154297
2023-10-13,148.5,153.110000610352,147.839996337891,148,29427000,139.569869995117
2023-10-16,149.449996948242,149.520004272461,146.720001220703,147.850006103516,12663500,139.428466796875
2023-10-17,147.570007324219,149.309997558594,146.789993286133,147.529998779297,11482700,139.126678466797
2023-10-18,146.589996337891,147.479995727539,145.369995117188,145.910003662109,9620300,137.598968505859
2023-10-19,145.479995727539,147.020004272461,144.880004882812,145.289993286133,11143600,137.014236450195
2023-10-20,144.570007324219,145.139999389648,142.119995117188,142.949996948242,13332900,134.807510375977
2023-10-23,142.940002441406,143.679992675781,140.729995727539,141,10133400,132.968597412109
2023-10-24,141.190002441406,141.729995727539,140.360000610352,141.169998168945,8881400,133.128967285156
2023-10-25,140.570007324219,141.179992675781,139.509994506836,140.399993896484,8242600,132.402770996094
2023-10-26,139.759994506836,141.669998168945,139.429992675781,140.759994506836,9109400,132.742263793945
2023-10-27,138.949996948242,139.100006103516,135.190002441406,135.690002441406,17434700,127.961067199707
2023-10-30,136.440002441406,138.039993286133,136.039993286133,137.419998168945,9855500,129.592514038086
2023-10-31,137.710006713867,139.240005493164,137.470001220703,139.059997558594,9672500,131.139099121094
2023-11-01,139.25,140.529998779297,138.470001220703,138.940002441406,9432000,131.025939941406
2023-11-02,140.089996337891,141.479995727539,139.229995727539,141.419998168945,10186200,133.364685058594
2023-11-03,142.190002441406,143.770004272461,141.850006103516,143,9538700,134.854690551758
2023-11-06,143.169998168945,144.190002441406,142.789993286133,144.080001831055,7625100,135.873184204102
2023-11-07,143.509994506836,144.259994506836,142.820007324219,144.009994506836,6297900,135.807174682617
2023-11-08,144.110000610352,144.839996337891,143.619995117188,144.720001220703,7618200,136.476715087891
2023-11-09,145.440002441406,145.649993896484,143.699996948242,144.289993286133,7992500,136.071212768555
2023-11-10,144.940002441406,146.479995727539,144.080001831055,146.429992675781,7983300,138.089309692383
2023-11-13,145.699996948242,146.25,145.160003662109,145.779998779297,6676300,137.476318359375
2023-11-14,146.679992675781,149.25,146.520004272461,148.440002441406,9927700,139.984832763672
2023-11-15,148.460006713867,150.160003662109,148.460006713867,149.740005493164,8365300,141.21076965332
2023-11-16,150.089996337891,151.529998779297,150.089996337891,151.449996948242,8126200,142.823379516602
2023-11-17,152.199996948242,152.860000610352,151.539993286133,152.820007324219,7812400,144.115325927734
2023-11-20,152.080001831055,153.75,151.919998168945,153.289993286133,7019000,144.558563232422
2023-11-21,153.199996948242,153.630004882812,152.570007324219,152.970001220703,7083500,144.256774902344
2023-11-22,153.410003662109,153.880004882812,152.899993896484,153.330001831055,5174500,144.596298217773
2023-11-24,153.589996337891,154.440002441406,153.279998779297,153.539993286133,3496900,144.794311523438
2023-11-27,153.429992675781,153.529998779297,152.710006713867,153.190002441406,6259100,144.464294433594
2023-11-28,153.220001220703,153.869995117188,152.720001220703,153.539993286133,6582700,144.794311523438
2023-11-29,154.169998168945,155.630004882812,154,154.320007324219,9126100,145.529922485352
2023-11-30,154.910003662109,156.130004882812,154.380004882812,156.080001831055,9869800,147.189636230469
2023-12-01,155.820007324219,157.860000610352,155.820007324219,156.839996337891,8916000,147.906356811523
2023-12-04,156.020004272461,158.050003051758,155.880004882812,157.990005493164,9607500,148.990875244141
2023-12-05,157.259994506836,158.5,156.970001220703,157.970001220703,9135600,148.971984863281
2023-12-06,158.839996337891,159.220001220703,156,156.309997558594,9366000,147.406539916992
2023-12-07,156.690002441406,157.309997558594,156.149993896484,156.789993286133,8130900,147.85920715332
2023-12-08,157.259994506836,158.779998779297,156.979995727539,158.520004272461,7369400,149.490661621094
2023-12-11,158.520004272461,159.300003051758,158.149993896484,159.100006103516,8093900,150.037643432617
2023-12-12,159.229995727539,160.649993896484,158.880004882812,160.520004272461,10223000,151.376754760742
2023-12-13,160.520004272461,162.029998779297,159.770004272461,161.059997558594,12379100,151.885986328125
2023-12-14,161.830001831055,164.839996337891,161.710006713867,163.990005493164,13643000,154.64909362793
2023-12-15,163.080001831055,165.279998779297,162.389999389648,165.229995727539,20309300,155.818466186523
2023-12-18,165.919998168945,167.130004882812,165.630004882812,166.229995727539,8469600,156.761520385742
2023-12-19,166,168.470001220703,165.550003051758,168.449996948242,10345700,158.855041503906
2023-12-20,167.990005493164,169.410003662109,166.449996948242,166.550003051758,10734700,157.063293457031
